horizon_days,target,method,issue_date,target_date,observed,predicted
7,smlt_mm,Persistence (issue-day t),2015-04-16,2015-04-23,5.993675,0.1910124
7,smlt_mm,Persistence (issue-day t),2015-04-17,2015-04-24,0.1257807,7.3971486
7,smlt_mm,Persistence (issue-day t),2015-04-18,2015-04-25,0.15243515,10.3975725
7,smlt_mm,Persistence (issue-day t),2015-04-19,2015-04-26,1.6721673,12.590512
7,smlt_mm,Persistence (issue-day t),2015-04-20,2015-04-27,6.609563,11.891898
7,smlt_mm,Persistence (issue-day t),2015-04-21,2015-04-28,12.875293,12.851566
7,smlt_mm,Persistence (issue-day t),2015-04-22,2015-04-29,15.398678,8.672796
7,smlt_mm,Persistence (issue-day t),2015-04-23,2015-04-30,18.541876,5.993675
7,smlt_mm,Persistence (issue-day t),2015-04-24,2015-05-01,16.970985,0.1257807
7,smlt_mm,Persistence (issue-day t),2015-04-25,2015-05-02,15.798342,0.15243515
7,smlt_mm,Persistence (issue-day t),2015-04-26,2015-05-03,18.057573,1.6721673
7,smlt_mm,Persistence (issue-day t),2015-04-27,2015-05-04,11.881955,6.609563
7,smlt_mm,Persistence (issue-day t),2015-04-28,2015-05-05,21.816074,12.875293
7,smlt_mm,Persistence (issue-day t),2015-04-29,2015-05-06,18.488462,15.398678
7,smlt_mm,Persistence (issue-day t),2015-04-30,2015-05-07,21.058998,18.541876
7,smlt_mm,Persistence (issue-day t),2015-05-01,2015-05-08,21.452095,16.970985
7,smlt_mm,Persistence (issue-day t),2015-05-02,2015-05-09,21.827866,15.798342
7,smlt_mm,Persistence (issue-day t),2015-05-03,2015-05-10,21.141157,18.057573
7,smlt_mm,Persistence (issue-day t),2015-05-04,2015-05-11,25.636408,11.881955
7,smlt_mm,Persistence (issue-day t),2015-05-05,2015-05-12,21.949276,21.816074
7,smlt_mm,Persistence (issue-day t),2015-05-06,2015-05-13,24.588306,18.488462
7,smlt_mm,Persistence (issue-day t),2015-05-07,2015-05-14,17.8056,21.058998
7,smlt_mm,Persistence (issue-day t),2015-05-08,2015-05-15,18.099747,21.452095
7,smlt_mm,Persistence (issue-day t),2015-05-09,2015-05-16,23.106873,21.827866
7,smlt_mm,Persistence (issue-day t),2015-05-10,2015-05-17,24.459644,21.141157
7,smlt_mm,Persistence (issue-day t),2015-05-11,2015-05-18,25.008783,25.636408
7,smlt_mm,Persistence (issue-day t),2015-05-12,2015-05-19,16.595688,21.949276
7,smlt_mm,Persistence (issue-day t),2015-05-13,2015-05-20,8.188062,24.588306
7,smlt_mm,Persistence (issue-day t),2015-05-14,2015-05-21,3.3702664,17.8056
7,smlt_mm,Persistence (issue-day t),2015-05-15,2015-05-22,1.0883249,18.099747
7,smlt_mm,Persistence (issue-day t),2015-05-16,2015-05-23,0.5248673,23.106873
7,smlt_mm,Persistence (issue-day t),2015-05-17,2015-05-24,0.19145384,24.459644
7,smlt_mm,Persistence (issue-day t),2015-05-18,2015-05-25,0.07484853,25.008783
7,smlt_mm,Persistence (issue-day t),2015-05-19,2015-05-26,0.027552247,16.595688
7,smlt_mm,Persistence (issue-day t),2015-05-20,2015-05-27,0.010281801,8.188062
7,smlt_mm,Persistence (issue-day t),2015-05-21,2015-05-28,0.003412366,3.3702664
7,smlt_mm,Persistence (issue-day t),2015-05-22,2015-05-29,0.0011734664,1.0883249
7,smlt_mm,Persistence (issue-day t),2015-05-23,2015-05-30,0.0003799796,0.5248673
7,smlt_mm,Persistence (issue-day t),2015-05-24,2015-05-31,0.00013783574,0.19145384
7,smlt_mm,Persistence (issue-day t),2015-05-25,2015-06-01,3.7252903e-05,0.07484853
7,smlt_mm,Persistence (issue-day t),2015-05-26,2015-06-02,1.4901161e-05,0.027552247
7,smlt_mm,Persistence (issue-day t),2015-05-27,2015-06-03,0.0,0.010281801
7,smlt_mm,Persistence (issue-day t),2015-05-28,2015-06-04,0.0,0.003412366
7,smlt_mm,Persistence (issue-day t),2015-05-29,2015-06-05,0.0,0.0011734664
7,smlt_mm,Persistence (issue-day t),2015-05-30,2015-06-06,0.0,0.0003799796
7,smlt_mm,Persistence (issue-day t),2015-05-31,2015-06-07,0.0,0.00013783574
7,smlt_mm,Persistence (issue-day t),2015-06-01,2015-06-08,0.0,3.7252903e-05
7,smlt_mm,Persistence (issue-day t),2015-06-02,2015-06-09,0.0,1.4901161e-05
7,smlt_mm,Persistence (issue-day t),2015-06-03,2015-06-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-04,2015-06-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-05,2015-06-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-06,2015-06-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-07,2015-06-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-08,2015-06-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-09,2015-06-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-10,2015-06-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-11,2015-06-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-12,2015-06-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-13,2015-06-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-14,2015-06-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-15,2015-06-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-16,2015-06-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-17,2015-06-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-18,2015-06-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-19,2015-06-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-20,2015-06-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-21,2015-06-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-22,2015-06-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-23,2015-06-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-24,2015-07-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-25,2015-07-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-26,2015-07-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-27,2015-07-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-28,2015-07-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-29,2015-07-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-06-30,2015-07-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-01,2015-07-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-02,2015-07-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-03,2015-07-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-04,2015-07-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-05,2015-07-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-06,2015-07-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-07,2015-07-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-08,2015-07-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-09,2015-07-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-10,2015-07-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-11,2015-07-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-12,2015-07-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-13,2015-07-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-14,2015-07-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-15,2015-07-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-16,2015-07-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-17,2015-07-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-18,2015-07-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-19,2015-07-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-20,2015-07-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-21,2015-07-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-22,2015-07-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-23,2015-07-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-24,2015-07-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-25,2015-08-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-26,2015-08-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-27,2015-08-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-28,2015-08-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-29,2015-08-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-30,2015-08-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-07-31,2015-08-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-01,2015-08-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-02,2015-08-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-03,2015-08-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-04,2015-08-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-05,2015-08-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-06,2015-08-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-07,2015-08-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-08,2015-08-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-09,2015-08-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-10,2015-08-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-11,2015-08-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-12,2015-08-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-13,2015-08-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-14,2015-08-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-15,2015-08-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-16,2015-08-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-17,2015-08-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-18,2015-08-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-19,2015-08-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-20,2015-08-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-21,2015-08-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-22,2015-08-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-23,2015-08-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-24,2015-08-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-25,2015-09-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-26,2015-09-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-27,2015-09-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-28,2015-09-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-29,2015-09-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-30,2015-09-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-08-31,2015-09-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-01,2015-09-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-02,2015-09-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-03,2015-09-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-04,2015-09-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-05,2015-09-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-06,2015-09-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-07,2015-09-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-08,2015-09-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-09,2015-09-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-10,2015-09-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-11,2015-09-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-12,2015-09-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-13,2015-09-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-14,2015-09-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-15,2015-09-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-16,2015-09-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-17,2015-09-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-18,2015-09-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-19,2015-09-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-20,2015-09-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-21,2015-09-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-22,2015-09-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-23,2015-09-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-24,2015-10-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-25,2015-10-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-26,2015-10-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-27,2015-10-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-28,2015-10-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-29,2015-10-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-09-30,2015-10-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-01,2015-10-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-02,2015-10-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-03,2015-10-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-04,2015-10-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-05,2015-10-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-06,2015-10-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-07,2015-10-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-08,2015-10-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-09,2015-10-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-10,2015-10-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-11,2015-10-18,8.940697e-05,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-12,2015-10-19,7.4505806e-05,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-13,2015-10-20,4.284084e-05,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-14,2015-10-21,3.1664968e-05,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-15,2015-10-22,1.4901161e-05,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-16,2015-10-23,7.4505806e-06,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-17,2015-10-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-18,2015-10-25,0.0,8.940697e-05
7,smlt_mm,Persistence (issue-day t),2015-10-19,2015-10-26,0.0,7.4505806e-05
7,smlt_mm,Persistence (issue-day t),2015-10-20,2015-10-27,0.0,4.284084e-05
7,smlt_mm,Persistence (issue-day t),2015-10-21,2015-10-28,0.0,3.1664968e-05
7,smlt_mm,Persistence (issue-day t),2015-10-22,2015-10-29,0.0,1.4901161e-05
7,smlt_mm,Persistence (issue-day t),2015-10-23,2015-10-30,0.0056307763,7.4505806e-06
7,smlt_mm,Persistence (issue-day t),2015-10-24,2015-10-31,0.003663823,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-25,2015-11-01,0.00433065,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-26,2015-11-02,0.003889203,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-27,2015-11-03,0.0052768737,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-28,2015-11-04,0.008355826,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-29,2015-11-05,0.006193295,0.0
7,smlt_mm,Persistence (issue-day t),2015-10-30,2015-11-06,0.005800277,0.0056307763
7,smlt_mm,Persistence (issue-day t),2015-10-31,2015-11-07,0.0043381006,0.003663823
7,smlt_mm,Persistence (issue-day t),2015-11-01,2015-11-08,0.0025015324,0.00433065
7,smlt_mm,Persistence (issue-day t),2015-11-02,2015-11-09,0.10082126,0.003889203
7,smlt_mm,Persistence (issue-day t),2015-11-03,2015-11-10,0.24332479,0.0052768737
7,smlt_mm,Persistence (issue-day t),2015-11-04,2015-11-11,0.51464885,0.008355826
7,smlt_mm,Persistence (issue-day t),2015-11-05,2015-11-12,2.0244215,0.006193295
7,smlt_mm,Persistence (issue-day t),2015-11-06,2015-11-13,2.8818288,0.005800277
7,smlt_mm,Persistence (issue-day t),2015-11-07,2015-11-14,2.2291355,0.0043381006
7,smlt_mm,Persistence (issue-day t),2015-11-08,2015-11-15,2.342146,0.0025015324
7,smlt_mm,Persistence (issue-day t),2015-11-09,2015-11-16,1.835823,0.10082126
7,smlt_mm,Persistence (issue-day t),2015-11-10,2015-11-17,1.4608204,0.24332479
7,smlt_mm,Persistence (issue-day t),2015-11-11,2015-11-18,1.7113202,0.51464885
7,smlt_mm,Persistence (issue-day t),2015-11-12,2015-11-19,1.0510757,2.0244215
7,smlt_mm,Persistence (issue-day t),2015-11-13,2015-11-20,0.33546054,2.8818288
7,smlt_mm,Persistence (issue-day t),2015-11-14,2015-11-21,1.4193356,2.2291355
7,smlt_mm,Persistence (issue-day t),2015-11-15,2015-11-22,1.3694167,2.342146
7,smlt_mm,Persistence (issue-day t),2015-11-16,2015-11-23,1.5946329,1.835823
7,smlt_mm,Persistence (issue-day t),2015-11-17,2015-11-24,2.9486642,1.4608204
7,smlt_mm,Persistence (issue-day t),2015-11-18,2015-11-25,3.3694954,1.7113202
7,smlt_mm,Persistence (issue-day t),2015-11-19,2015-11-26,2.3718066,1.0510757
7,smlt_mm,Persistence (issue-day t),2015-11-20,2015-11-27,1.342453,0.33546054
7,smlt_mm,Persistence (issue-day t),2015-11-21,2015-11-28,3.1077006,1.4193356
7,smlt_mm,Persistence (issue-day t),2015-11-22,2015-11-29,1.5922822,1.3694167
7,smlt_mm,Persistence (issue-day t),2015-11-23,2015-11-30,1.4057885,1.5946329
7,smlt_mm,Persistence (issue-day t),2015-11-24,2015-12-01,0.5726665,2.9486642
7,smlt_mm,Persistence (issue-day t),2015-11-25,2015-12-02,0.0,3.3694954
7,smlt_mm,Persistence (issue-day t),2015-11-26,2015-12-03,0.0,2.3718066
7,smlt_mm,Persistence (issue-day t),2015-11-27,2015-12-04,0.0,1.342453
7,smlt_mm,Persistence (issue-day t),2015-11-28,2015-12-05,0.0,3.1077006
7,smlt_mm,Persistence (issue-day t),2015-11-29,2015-12-06,0.0,1.5922822
7,smlt_mm,Persistence (issue-day t),2015-11-30,2015-12-07,0.0,1.4057885
7,smlt_mm,Persistence (issue-day t),2015-12-01,2015-12-08,0.0,0.5726665
7,smlt_mm,Persistence (issue-day t),2015-12-02,2015-12-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-03,2015-12-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-04,2015-12-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-05,2015-12-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-06,2015-12-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-07,2015-12-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-08,2015-12-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-09,2015-12-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-10,2015-12-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-11,2015-12-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-12,2015-12-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-13,2015-12-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-14,2015-12-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-15,2015-12-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-16,2015-12-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-17,2015-12-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-18,2015-12-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-19,2015-12-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-20,2015-12-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-21,2015-12-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-22,2015-12-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-23,2015-12-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-24,2015-12-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-25,2016-01-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-26,2016-01-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-27,2016-01-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-28,2016-01-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-29,2016-01-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-30,2016-01-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2015-12-31,2016-01-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-01,2016-01-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-02,2016-01-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-03,2016-01-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-04,2016-01-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-05,2016-01-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-06,2016-01-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-07,2016-01-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-08,2016-01-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-09,2016-01-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-10,2016-01-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-11,2016-01-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-12,2016-01-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-13,2016-01-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-14,2016-01-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-15,2016-01-22,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-16,2016-01-23,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-17,2016-01-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-18,2016-01-25,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-19,2016-01-26,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-20,2016-01-27,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-21,2016-01-28,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-22,2016-01-29,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-23,2016-01-30,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-24,2016-01-31,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-25,2016-02-01,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-26,2016-02-02,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-27,2016-02-03,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-28,2016-02-04,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-29,2016-02-05,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-30,2016-02-06,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-01-31,2016-02-07,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-01,2016-02-08,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-02,2016-02-09,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-03,2016-02-10,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-04,2016-02-11,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-05,2016-02-12,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-06,2016-02-13,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-07,2016-02-14,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-08,2016-02-15,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-09,2016-02-16,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-10,2016-02-17,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-11,2016-02-18,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-12,2016-02-19,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-13,2016-02-20,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-14,2016-02-21,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-15,2016-02-22,0.071335584,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-16,2016-02-23,0.14569983,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-17,2016-02-24,0.0,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-18,2016-02-25,0.15982985,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-19,2016-02-26,0.55784357,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-20,2016-02-27,0.12793578,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-21,2016-02-28,3.7459898,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-22,2016-02-29,3.9531589,0.071335584
7,smlt_mm,Persistence (issue-day t),2016-02-23,2016-03-01,1.7136484,0.14569983
7,smlt_mm,Persistence (issue-day t),2016-02-24,2016-03-02,1.6633533,0.0
7,smlt_mm,Persistence (issue-day t),2016-02-25,2016-03-03,0.8413661,0.15982985
7,smlt_mm,Persistence (issue-day t),2016-02-26,2016-03-04,4.712349,0.55784357
7,smlt_mm,Persistence (issue-day t),2016-02-27,2016-03-05,8.937625,0.12793578
7,smlt_mm,Persistence (issue-day t),2016-02-28,2016-03-06,0.10678917,3.7459898
7,smlt_mm,Persistence (issue-day t),2016-02-29,2016-03-07,0.0,3.9531589
7,smlt_mm,Persistence (issue-day t),2016-03-01,2016-03-08,0.0,1.7136484
7,smlt_mm,Persistence (issue-day t),2016-03-02,2016-03-09,0.0,1.6633533
7,smlt_mm,Persistence (issue-day t),2016-03-03,2016-03-10,0.0479389,0.8413661
